year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2006,3187.57643715953,0.33761806891556,Ghana,0.02,0,1.32,5.56,0,1.32,0,0,0,8.09,8.22,-0.13,1794.277,355.866,Africa,GHA,23098586
2005,3075.96273112226,0.281420357807598,Ghana,0.01,0,0.55,5.57,0,0.55,0,0,0,6.86,6.68,0.18,1893.717,296.929,Africa,GHA,22496951
2004,2982.88747185112,0.270459231082872,Ghana,0.01,0,0.32,5.23,0,0.32,0,0,0,6.09,5.88,0.21,1892.369,268.414,Africa,GHA,21906444
2003,2901.10787290517,0.29916293451412,Ghana,0.02,0,0.93,3.85,0,0.93,0,0,0,6.07,5.73,0.34,1645.281,268.642,Africa,GHA,21329514
2002,2833.58842124609,0.321302401744726,Ghana,0.02,0,1.05,4.99,0,1.05,0,0,0,7.54,7.11,0.43,1846.188,342.513,Africa,GHA,20758326
2001,2787.12561648713,0.269588732225873,Ghana,0.01,0,0.59,6.54,0,0.59,0,0,0,7.88,7.73,0.15,2073.118,382.757,Africa,GHA,20195577
2000,2752.16477326633,0.251684396360693,Ghana,0.01,0,0.29,6.54,0,0.29,0,0,0,7.34,7.13,0.21,2116.77,362.564,Africa,GHA,19665502
2020,27103.5409073372,4.76718493701839,Greece,0.45,6.61,19.23,3.34,0,4.77,0,4.45,9.31,57.02,48.16,8.86,26343.523,4581.33,Europe,GRC,10698599
2019,29721.5857620428,5.59528435262632,Greece,0.4,12.12,14.5,4,0,5.86,0,4.43,7.27,58.52,48.58,9.94,29966.309,4594.277,Europe,GRC,10721582
2018,29141.1743829385,6.05813051890443,Greece,0.31,17.19,14.09,5.74,0,5.83,0,3.79,6.3,59.53,53.25,6.28,30475.123,5007.864,Europe,GRC,10732882
2017,28604.8609402657,6.21083158316487,Greece,0.31,18.76,17.13,3.96,0,5.49,0,3.99,5.54,61.42,55.18,6.24,30131.885,5160.757,Europe,GRC,10754679
2016,28239.9192063819,6.20348737018687,Greece,0.27,18.88,14.97,5.54,0,5.67,0,3.93,5.15,63.21,54.41,8.8,28556.062,5061.517,Europe,GRC,10775971
2015,28260.3866739065,6.28508782508784,Greece,0.23,22.11,9.09,6.1,0,5.78,0,3.9,4.62,61.44,51.83,9.61,28845.504,4796.124,Europe,GRC,10820883
2014,28129.9613244489,6.38505903145612,Greece,0.22,25.75,6.79,4.48,0,5.63,0,3.79,3.69,59.17,50.35,8.82,28344.934,4635.011,Europe,GRC,10892413
2013,27810.9112255691,6.61037895212413,Greece,0.22,26.4,10.88,6.35,0,5.48,0,3.65,4.14,59.01,57.12,1.89,30079.553,5233.404,Europe,GRC,10965211
2012,28322.5730581368,7.25081215401234,Greece,0.2,31.11,13.48,4.39,0,6.03,0,1.69,3.85,62.53,60.75,1.78,31860.057,5541.046,Europe,GRC,11045011
2011,30318.4046680383,7.61350463430599,Greece,0.21,31.07,14.07,4.01,0,5.9,0,0.61,3.32,62.42,59.19,3.23,33738.633,5378.596,Europe,GRC,11104899
2010,33693.2114765963,7.87481473681996,Greece,0.19,30.8,9.85,7.47,0,6.2,0,0.16,2.71,63.09,57.38,5.71,34298.055,5200.392,Europe,GRC,11121341
2009,35691.9459430994,8.52976096102131,Greece,0.22,34.19,11.02,5.35,0,7.7,0,0.05,2.54,65.44,61.07,4.37,35855.25,5523.946,Europe,GRC,11107017
2008,37394.1725254225,9.06364335794312,Greece,0.19,33.36,13.8,3.31,0,10.01,0,0.01,2.24,68.53,62.92,5.61,37168.062,5681.972,Europe,GRC,11077841
2007,37619.6608561742,9.44111462280805,Greece,0.18,34.68,14.16,2.59,0,9.28,0,0,1.82,67.07,62.71,4.36,37808.297,5653.883,Europe,GRC,11048473
2006,36520.0480347644,9.13788494425138,Greece,0.11,32.26,10.61,5.86,0,9.63,0,0,1.7,64.37,60.17,4.2,37034.242,5417.745,Europe,GRC,11020362
2005,34670.1850265467,9.27863716282251,Greece,0.12,35.54,8.17,5.02,0,9.31,0,0,1.27,63.21,59.43,3.78,35956.984,5347.574,Europe,GRC,10987314
2004,34564.9112761871,9.11394933209897,Greece,0.12,35.38,8.99,4.67,0,8.52,0,0,1.12,61.62,58.8,2.82,35828.086,5290.106,Europe,GRC,10955141
2003,32981.3517843691,9.17056717242844,Greece,0.1,35.17,8.02,4.77,0,8.82,0,0,1.02,59.99,57.9,2.09,35850.453,5211.292,Europe,GRC,10928070
2002,31249.3973548441,8.86039305369224,Greece,0.13,34.57,7.06,2.8,0,8.74,0,0,0.65,56.85,53.95,2.9,33917.586,4861.841,Europe,GRC,10902022
2001,30180.2258479604,8.89399981513758,Greece,0.08,35.43,6.13,2.1,0,8.58,0,0,0.76,55.58,53.08,2.5,33961.258,4793.997,Europe,GRC,10862132
2000,29133.8394364843,8.74165078631788,Greece,0,34.31,5.92,3.69,0,9.05,0,0,0.45,53.41,53.42,-0.01,33796.73,4839.596,Europe,GRC,10805808
1999,28149.843755764,8.12097681982899,Greece,0,32.38,3.91,4.59,0,8.35,0,0,0.16,49.55,49.39,0.16,32263.9,4492.507,Europe,GRC,10761698
1998,27415.6259519279,8.12715142536609,Greece,0,32.45,1.71,3.72,0,8.24,0,0,0.07,47.8,46.19,1.61,32430.525,4222.324,Europe,GRC,10720509
1997,26534.4950478701,7.85664244720065,Greece,0,30.63,0.33,3.88,0,8.41,0,0,0.04,45.58,43.29,2.29,30715.895,3980.59,Europe,GRC,10661259
1996,25521.2793744832,7.80047696252168,Greece,0,29.3,0.08,4.35,0,8.65,0,0,0.04,43.77,42.42,1.35,30063.527,3926.393,Europe,GRC,10608800
1995,24920.72893517,7.84257717152933,Greece,0,28.7,0.08,3.53,0,8.96,0,0,0.03,42.1,41.3,0.8,29529.844,3849.765,Europe,GRC,10562153
1994,24522.5259874915,7.58407605421214,Greece,0,29.58,0.08,2.6,0,8.09,0,0,0.04,40.77,40.39,0.38,28705.861,3793.407,Europe,GRC,10512922
1993,24162.3715328916,7.46537302774316,Greece,0,27.79,0.08,2.28,0,7.93,0,0,0.05,38.94,38.13,0.81,28450.086,3609.619,Europe,GRC,10460415
1992,24700.1305911615,7.5176883759024,Greece,0,26.61,0.08,2.2,0,8.32,0,0,0.01,37.83,37.22,0.61,28307.635,3552.073,Europe,GRC,10399061
1991,24716.5174329435,7.34675739469863,Greece,0,23.7,0.09,3.1,0,8.85,0,0,0,36.38,35.74,0.64,28049.93,3439.332,Europe,GRC,10319927
1990,24262.8425808592,7.41599907108039,Greece,0,25.17,0.09,1.77,0,7.75,0,0,0,35.49,34.78,0.71,27888.309,3375.96,Europe,GRC,10196792
2020,8389.10673604404,1.00040733564819,Guatemala,2.37,2.68,0,5.78,0,1.73,0.33,0.22,0.31,13.35,13.42,-0.07,5734.478,772.921,Americas,GTM,16858333
2019,8673.00201631063,1.14537281500282,Guatemala,2.96,3.35,0,4.47,0,2.16,0.31,0.23,0.33,12.76,13.81,-1.05,5851.735,807.303,Americas,GTM,16604026
2018,8469.11528803522,1.10575367270347,Guatemala,2.91,3.09,0,5.31,0,1.99,0.3,0.2,0.32,12.45,14.12,-1.67,5774.417,837.973,Americas,GTM,16346950
2017,8322.21680991504,1.02751728089616,Guatemala,2.23,2.4,0,5.81,0,1.52,0.3,0.2,0.22,11.71,12.68,-0.97,5708.092,764.836,Americas,GTM,16087418
2016,8206.04798668298,1.1026182595186,Guatemala,2.42,2.68,0,3.99,0,2.2,0.34,0.19,0.22,11.45,12.04,-0.59,5357.698,739.058,Americas,GTM,15827690
2015,8125.65553391647,1.05707310890778,Guatemala,2.31,2.15,0,3.87,0,2.57,0.26,0.16,0.11,10.93,11.43,-0.5,5002.62,714.326,Americas,GTM,15567419
2014,7939.37437823934,0.914557101787262,Guatemala,1.75,1.3,0,4.84,0,2.53,0.26,0.01,0,10.19,10.69,-0.5,4562.104,680.296,Americas,GTM,15306316
2013,7734.11770732066,0.867210613999047,Guatemala,1.57,0.86,0,4.65,0,2.77,0.22,0,0,9.79,10.07,-0.28,4409.617,652.935,Americas,GTM,15043981
2012,7590.75546737921,0.824228643300048,Guatemala,1.22,0.72,0,4.46,0,2.66,0.26,0,0,9.35,9.32,0.03,4204.253,616.064,Americas,GTM,14781942
2011,7503.67465594417,0.810858922089052,Guatemala,0.88,0.51,0,4.13,0,2.51,0.25,0,0,8.6,8.28,0.32,4004.556,558.198,Americas,GTM,14521515
2010,7335.98897429945,0.804898452539667,Guatemala,0.96,0.36,0,3.81,0,2.6,0.26,0,0,8.21,7.99,0.22,4004.347,549.4,Americas,GTM,14259687
2009,7262.50010896451,0.848874193850226,Guatemala,1.31,0.49,0,2.91,0,3.55,0.28,0,0,8.48,8.54,-0.06,4154.522,598.903,Americas,GTM,14000190
2008,7365.2804361703,0.82044214919553,Guatemala,1.12,0.44,0,3.64,0,2.95,0.29,0,0,8.37,8.44,-0.07,4052.934,603.743,Americas,GTM,13739299
2007,7269.2062604465,0.923216168681838,Guatemala,1.32,0.6,0,3,0,3.84,0.26,0,0,8.9,9.02,-0.12,4454.024,658.557,Americas,GTM,13477017
2006,6972.38159210706,0.874124842110202,Guatemala,1.18,0.53,0,3.27,0,3.15,0.16,0,0,8.21,8.29,-0.08,4242.915,618.085,Americas,GTM,13213330
2005,6753.68253599957,0.892596490718621,Guatemala,0.92,0.54,0,2.91,0,3.77,0.16,0,0,7.98,8.3,-0.32,4087.143,632.005,Americas,GTM,12948292
2004,6676.70453318824,0.850047957326968,Guatemala,0.55,0.42,0,2.54,0,3.03,0.2,0,0,6.32,6.74,-0.42,4045.296,524.414,Americas,GTM,12682108
2003,6612.66987730145,0.851253780204383,Guatemala,0.7,0.54,0,2.65,0,3.56,0.2,0,0,7.25,7.65,-0.4,4382.797,608.567,Americas,GTM,12415334
2002,6589.73707436894,0.863904873407061,Guatemala,0.66,0.5,0,1.93,0,2.85,0.2,0,0,5.76,6.14,-0.38,4082.936,499.599,Americas,GTM,12147518
2001,6493.60646967771,0.828871340888922,Guatemala,0.62,0.43,0,2.18,0,2.4,0.2,0,0,5.59,5.83,-0.24,4133.946,485.461,Americas,GTM,11871565
2000,6499.88328517311,0.814796784851732,Guatemala,0.49,0.42,0,2.5,0,2.42,0.2,0,0,5.33,6.03,-0.7,4058.544,513.808,Americas,GTM,11589761
2020,2604.11723407302,0.34364615086247,Guinea,0,0,0,2.47,0,0.71,0,0.02,0,3.2,3.2,0,1356.659,242.33,Africa,GIN,13205153
2019,2545.1402015108,0.350765779082478,Guinea,0,0,0,1.29,0,0.75,0,0.02,0,2.06,2.06,0,1201.79,159.968,Africa,GIN,12877539
2018,2471.71900226875,0.297494261984837,Guinea,0,0,0,0.74,0,0.73,0,0.02,0,1.49,1.49,0,1122.1,118.679,Africa,GIN,12554864
2017,2383.57886734293,0.271355057259789,Guinea,0,0,0,1.21,0,0.54,0,0.02,0,1.77,1.77,0,1261.208,144.598,Africa,GIN,12240789
2016,2217.10930695389,0.235227854196447,Guinea,0,0,0,1.08,0,0.51,0,0.02,0,1.61,1.61,0,1285.75,134.943,Africa,GIN,11930985
2015,2053.11160155917,0.216953417676487,Guinea,0,0,0,0.88,0,0.24,0,0.02,0,1.14,1.14,0,1171.232,98.056,Africa,GIN,11625998
2014,2028.51478090922,0.196384745395564,Guinea,0,0,0,0.42,0,0.27,0,0,0,0.69,0.69,0,990.091,60.882,Africa,GIN,11333365
2013,2005.38190842214,0.195379103300369,Guinea,0,0,0,0.48,0,0.16,0,0,0,0.64,0.64,0,982.067,57.89,Africa,GIN,11055430
2012,1976.95808938286,0.228832188369081,Guinea,0,0,0,0.49,0,0.22,0,0,0,0.71,0.71,0,1131.156,65.81,Africa,GIN,10788692
2011,1912.81785663422,0.24902846886389,Guinea,0,0,0,0.41,0,0.44,0,0,0,0.85,0.85,0,1194.914,80.739,Africa,GIN,10527712
2010,1856.49018909774,0.243682823651839,Guinea,0,0,0,0.48,0,0.44,0,0,0,0.92,0.92,0,1202.378,89.575,Africa,GIN,10270728
2009,1815.31577685989,0.211958041867326,Guinea,0,0,0,0.52,0,0.44,0,0,0,0.96,0.96,0,1076.703,95.796,Africa,GIN,10021323
2020,2970.46284530888,0.283815024249564,Haiti,0,0,0,0.11,0,0.81,0,0,0,0.92,0.92,0,977.081,81.367,Americas,HTI,11306801
2019,3112.29594285407,0.297241022260954,Haiti,0,0,0,0.17,0,0.85,0,0,0,1.02,1.02,0,1184.346,91.394,Americas,HTI,11160438
2018,3209.42962946369,0.298729952296593,Haiti,0,0,0,0.2,0,0.8,0,0,0,1,1,0,1325.532,90.807,Americas,HTI,11012421
2017,3200.04218273499,0.30618371925255,Haiti,0,0,0,0.13,0,0.87,0,0,0,1,1,0,1287.264,92.051,Americas,HTI,10863543
2016,3165.29569176077,0.314036533462437,Haiti,0,0,0,0.07,0,0.95,0,0,0,1.02,1.02,0,1314.938,95.204,Americas,HTI,10713849
2015,3153.1195686777,0.310537245413729,Haiti,0,0,0,0.08,0,0.9,0,0,0,0.98,0.98,0,1284.612,92.77,Americas,HTI,10563757
2014,3154.68399817648,0.290138810726091,Haiti,0,0,0,0.09,0,0.89,0,0,0,0.98,0.98,0,1142.445,94.115,Americas,HTI,10412740
2013,3111.39031031547,0.258338055000553,Haiti,0,0,0,0.14,0,0.86,0,0,0,1,1,0,1075.777,97.454,Americas,HTI,10261206
2012,3027.45025351263,0.238940563023005,Haiti,0,0,0,0.22,0,0.83,0,0,0,1.05,1.05,0,1037.84,103.873,Americas,HTI,10108539
2020,5028.14510891989,0.872911171700029,Honduras,1.08,0.51,0,2.7,0,4.95,0.31,1.05,0.71,11.14,11.31,-0.17,5048.45,1117.394,Americas,HND,10121763
2010,24473.4626246201,4.78803898751033,Hungary,2.3,6.23,11.6,0.19,15.76,0.76,0,0,0.53,42.57,37.37,5.2,27819.338,3741.927,Europe,HUN,10000023
2009,24158.2079741803,4.77309893092146,Hungary,2.33,6.34,10.42,0.23,15.43,0.83,0,0,0.33,41.42,35.91,5.51,27245.459,3587.921,Europe,HUN,10022650
2008,25824.6926846031,5.28125195503412,Hungary,1.94,7.08,15.18,0.21,14.82,0.59,0,0,0.2,43.92,40.02,3.9,29320.721,3992.614,Europe,HUN,10038188
2007,25523.2747548583,5.35516886805399,Hungary,1.56,7.37,15.23,0.21,14.68,0.8,0,0,0.11,43.95,39.96,3.99,29686.33,3979.615,Europe,HUN,10055780
2006,25413.276434514,5.50645046304525,Hungary,1.26,7,13.16,0.19,13.46,0.74,0,0,0.04,43.06,35.85,7.21,30034.668,3564.659,Europe,HUN,10071370
2005,24410.4806751643,5.54385244865578,Hungary,1.66,7.02,12.38,0.2,13.83,0.65,0,0,0.01,41.98,35.75,6.23,30582.84,3548.904,Europe,HUN,10087065
2004,23358.8862159783,5.57524349603736,Hungary,0.73,8.18,11.72,0.2,11.91,0.96,0,0,0.01,41.18,33.71,7.47,28622.199,3339.442,Europe,HUN,10107146
2003,22196.3733770235,5.74427180984904,Hungary,0.16,9.17,11.88,0.17,11.01,1.74,0,0,0,41.07,34.13,6.94,28106.879,3373.177,Europe,HUN,10129552
2002,21266.4387209224,5.47318097125118,Hungary,0.04,8.98,10.74,0.19,13.95,2.25,0,0,0,40.41,36.15,4.26,27680.426,3562.137,Europe,HUN,10158608
2001,20246.0453550922,5.52441522890234,Hungary,0.07,8.84,8.86,0.19,14.13,4.33,0,0,0,39.59,36.42,3.17,28261.502,3578.322,Europe,HUN,10187576
2000,19408.9218025535,5.3504510002036,Hungary,0.06,9.59,6.6,0.18,14.18,4.58,0,0,0,38.63,35.19,3.44,27524.092,3449.305,Europe,HUN,10210971
1999,18528.6359750425,5.65668672033195,Hungary,0.06,10.18,7.82,0.18,14.1,5.49,0,0,0,38.89,37.83,1.06,28282.535,3697.852,Europe,HUN,10237530
1998,17925.7221674663,5.58641298895347,Hungary,0.06,9.56,7.32,0.16,13.95,6.15,0,0,0,37.94,37.2,0.74,28211.484,3625.39,Europe,HUN,10266570
1997,17212.7626835824,5.53813493356874,Hungary,0.05,9.39,5.74,0.22,13.97,6.03,0,0,0,37.55,35.4,2.15,27726.135,3441.496,Europe,HUN,10290486
1996,16654.6450948807,5.66904769340015,Hungary,0.05,9.61,6.37,0.21,14.18,4.67,0,0,0,37.29,35.09,2.2,28350.887,3404.062,Europe,HUN,10311238
1995,16612.3708965305,5.56021827937262,Hungary,0.06,9.08,5.21,0.16,14.03,5.48,0,0,0,36.43,34.02,2.41,27771.453,3294.223,Europe,HUN,10328965
1994,16345.7846187394,5.58661092073123,Hungary,0.05,8.73,4.83,0.16,14.05,5.7,0,0,0,35.55,33.52,2.03,27419.527,3241.016,Europe,HUN,10343355
1993,15856.1209178,5.63671449245153,Hungary,0.04,9.02,4.08,0.17,13.8,5.8,0,0,0,35.38,32.91,2.47,26921.881,3177.431,Europe,HUN,10357523
1992,15929.8226671389,5.5935955814357,Hungary,0.05,9.11,4.2,0.16,13.96,4.2,0,0,0,35.15,31.68,3.47,27931.543,3054.947,Europe,HUN,10369341
1991,16426.9405835293,6.22285846491989,Hungary,0.02,8.04,5.03,0.19,13.73,2.95,0,0,0,37.31,29.96,7.35,29099.613,2887.78,Europe,HUN,10373400
2020,6172.04238639144,1.57609323191648,India,32.94,1125.77,74.46,163.71,44.61,2.11,NA,58.68,60.43,1562.6,1562.71,-0.11,6317.096,1119.109,Asia,IND,1396387127
2019,6617.12986868393,1.75253436625037,India,31.51,1198.76,71.95,162.07,45.16,2.88,NA,46.27,63.31,1618.77,1621.91,-3.14,6731.805,1172.653,Asia,IND,1383112050
2018,6436.15340234384,1.79559529858433,India,27.22,1198.86,71.26,139.75,39.05,6.2,NA,36.33,60.31,1574.88,1578.98,-4.1,6633.665,1153.379,Asia,IND,1369003306
2017,6112.06664986136,1.70492672078233,India,24.91,1115.24,74.99,135.82,37.41,8.62,NA,21.54,52.63,1469.03,1471.16,-2.13,6346.354,1086.372,Asia,IND,1354195680
2016,5789.67806579571,1.63991401876928,India,24.82,1073.6,72.62,128.38,37.9,9.3,NA,11.56,43.45,1400.54,1401.63,-1.09,6184.25,1047.058,Asia,IND,1338636340
2015,5411.87558832588,1.63132348717228,India,30.62,1006.55,64.77,133.28,38.31,9.12,NA,6.57,32.74,1322.05,1321.96,0.09,5988.833,999.315,Asia,IND,1322866505
2014,5071.0470842128,1.64246527737333,India,24.68,949.93,64.01,139,34.69,11.35,NA,4.91,33.45,1262.59,1262.02,0.57,5857.284,965.403,Asia,IND,1307246509
2013,4780.1203449458,1.52767440026001,India,22.48,847.97,66.31,131.98,33.31,10.65,NA,3.43,30.01,1150.09,1146.14,3.95,5555.548,887.702,Asia,IND,1291132063
2012,4551.86212668931,1.49820412282441,India,19.94,787.13,96.25,115.78,33.14,10.07,NA,2.1,27.43,1096.48,1091.84,4.64,5447.341,856.69,Asia,IND,1274487215
2011,4374.23227160636,1.39687849773199,India,17.14,701.25,117.56,131.7,32.22,9.35,NA,0.83,23.95,1039.12,1034,5.12,5236.977,822.187,Asia,IND,1257621191
2010,4213.36299135149,1.33803383522422,India,14.3,642.97,118.03,108.74,23.08,10.78,NA,0.11,19.46,943.02,937.47,5.55,5033.775,755.65,Asia,IND,1240613620
2009,3937.2376418819,1.27887360284089,India,11.64,611.11,104.37,106.34,16.82,13.08,NA,0.08,16.27,885.01,879.71,5.3,4892.379,718.929,Asia,IND,1223640160
2008,3701.39547865937,1.18036124666151,India,9.3,573.12,85.88,115.17,15.23,15.27,NA,0.06,14.38,833.92,828.41,5.51,4616.339,686.489,Asia,IND,1206734806
2007,3642.00241028384,1.1235994817209,India,7.4,533.27,90.05,122.61,17.83,13.36,NA,0.06,11.68,801.2,796.26,4.94,4423.929,669.299,Asia,IND,1189691809
2006,3432.819251416,1.03653392155165,India,5.59,505.46,74.7,112.62,17.63,19.08,NA,0.01,9.34,747.17,744.43,2.74,4136.667,634.977,Asia,IND,1172373788
2005,3225.5443304506,0.984261472618751,India,4.04,478.48,75.47,97.42,17.73,25.37,NA,0.02,5.99,706.07,704.52,1.55,3987.057,610.165,Asia,IND,1154638713
2004,3037.06381503504,0.955470157428994,India,3.31,463.01,76.58,100.64,21.26,28.27,NA,0.02,5.23,700.02,698.32,1.7,3826.205,614.575,Asia,IND,1136264583
2003,2861.57470800036,0.905456601736005,India,2.71,441.47,72.8,69.3,18.14,31.09,NA,0.02,2.6,639.82,638.13,1.69,3583.34,571.077,Asia,IND,1117415123
2002,2699.17810240903,0.897242648505059,India,2.14,426.7,62.88,68.54,19.35,27.93,NA,0.01,2.09,610.99,609.64,1.35,3519.717,555.069,Asia,IND,1098313039
2001,2646.87822424888,0.883746998008724,India,2.07,408.29,55.93,72.02,18.89,26.79,NA,0.01,2.09,587.36,586.09,1.27,3469.836,543.194,Asia,IND,1078970907
2000,2571.14965568831,0.885077949226179,India,1.69,390.23,55.96,76.99,15.77,29.16,NA,0.01,1.58,572.74,571.39,1.35,3518.682,539.234,Asia,IND,1059633675
1999,2521.57665792194,0.866242338513132,India,NA,365.436,59.009,82.249,12.728,24.802,NA,0.006,1.446,NA,547.362,NA,3411.33,526.057,Asia,IND,1040500054
1998,2359.89255117259,0.818720963289576,India,NA,336.484,50.175,83.633,11.371,21.038,NA,0.006,1.079,NA,505.078,NA,3377.11,494.479,Asia,IND,1021434576
1997,2264.79557073252,0.817360076229187,India,NA,325.827,40.179,70.211,10.072,20.889,NA,0.006,0.988,NA,469.154,NA,3244.433,468.061,Asia,IND,1002335230
1996,2218.82434213434,0.787231756113946,India,NA,312.234,32.024,69.058,8.401,19.848,NA,0.006,0.878,NA,443.205,NA,3134.029,450.741,Asia,IND,983281218
1995,2103.72715529461,0.765189640436571,India,NA,296.292,29.434,75.921,7.615,16.826,NA,0.001,0.496,NA,427.149,NA,3072.884,442.972,Asia,IND,964279129
1994,1994.94394212149,0.725622134896071,India,NA,264.609,21.882,80.212,4.945,15.747,NA,0,0.191,NA,387.967,NA,2916.78,410.433,Asia,IND,945261958
1993,1908.57822361515,0.70313616671063,India,NA,252.784,17.878,70.732,6.227,14.208,NA,0,0.095,NA,362.176,NA,2824.25,390.971,Asia,IND,926351297
1992,1859.71485077104,0.690074050365449,India,NA,229.412,16.258,70.061,6.404,14.811,NA,0,0.088,NA,337.153,NA,2812.742,371.488,Asia,IND,907574049
1991,1800.01090232604,0.683086373096417,India,NA,214.118,13.355,73.919,5.414,13.444,NA,0,0.113,NA,320.458,NA,2730.958,360.493,Asia,IND,888941756
1990,1819.02159651277,0.647451316293756,India,NA,191.633,9.958,66.397,6.395,13.312,NA,0,0.03,NA,287.763,NA,2643.11,330.59,Asia,IND,870452165
2020,11515.6807436154,2.07165896221472,Indonesia,12.37,180.87,51.28,24.33,NA,6.76,15.57,0.17,0.47,293.37,291.82,1.55,7771.042,1073.428,Asia,IDN,271857970
2019,11857.7891170417,2.24528577070833,Indonesia,12.17,174.49,62.32,21.16,NA,10.58,14.11,0.12,0.48,297.11,295.43,1.68,8474.479,1095.878,Asia,IDN,269582878
2018,11397.4314013759,2.12683683837158,Indonesia,12.13,160.01,57.45,21.64,NA,17.95,14.33,0.09,0.19,285.29,283.79,1.5,8026.891,1062.618,Asia,IDN,267066843
2017,10941.9209510231,1.94857443086369,Indonesia,11.45,147.96,55.83,18.63,NA,18.85,13.06,0.03,0,266.93,265.81,1.12,7388.523,1004.957,Asia,IDN,264498852
2016,10519.2950589966,1.84830385185678,Indonesia,10.21,135.38,61.79,18.68,NA,20.8,10.66,0.02,0.01,258.24,257.55,0.69,7212.07,983.578,Asia,IDN,261850182
2015,10121.8409246605,1.88756448144649,Indonesia,9.75,124.66,54.14,13.74,NA,30.91,10.06,0.01,0,243.28,243.27,0.01,7266.895,938.933,Asia,IDN,259091970
2014,9759.02520719293,1.89142782676209,Indonesia,9.18,119.53,60.54,15.16,NA,23.04,10.06,0.01,0,237.53,237.52,0.01,7235.558,926.981,Asia,IDN,256229761
2013,9402.1079541146,1.77040203245853,Indonesia,9.14,111.25,58.05,16.92,NA,20.36,9.43,0.01,0,225.16,225.16,0,7225.183,888.991,Asia,IDN,253275918
2012,9015.80086111248,1.92545004760659,Indonesia,8.87,102.17,54.08,12.8,NA,21.58,9.44,0,0,208.94,208.94,0,7574.457,835.016,Asia,IDN,250222695
2011,8610.52884835933,1.92554222355036,Indonesia,8.65,81.09,57.46,12.42,NA,22.86,9.39,0,0,191.87,191.87,0,7429.862,776.488,Asia,IDN,247099697
2010,8212.63445355321,1.70290597910492,Indonesia,7.81,68.48,55.39,17.46,NA,19.01,9.36,0,0,177.51,177.51,0,7121.819,727.452,Asia,IDN,244016173
2009,7828.80918805405,1.62287572364692,Indonesia,6.11,65.91,50.28,11.38,NA,19.86,9.3,0,0,162.84,162.84,0,6662.824,675.737,Asia,IDN,240981299
2008,7578.20522100623,1.58083241547306,Indonesia,6.5,61.49,47.23,11.53,NA,20.83,8.31,0,0,155.89,155.89,0,6569.101,655.175,Asia,IDN,237936543
2007,7242.01816570773,1.61781217779373,Indonesia,5.98,63.9,42.06,11.29,NA,18.14,7.02,0,0,148.39,148.39,0,6579.23,631.828,Asia,IDN,234858289
2006,6899.85120377747,1.57235136177763,Indonesia,4.9,58.67,40.38,9.62,NA,17.75,6.66,0,0,137.98,137.98,0,6211.292,595.261,Asia,IDN,231797427
2005,6625.61466466164,1.49536891530725,Indonesia,5.33,51.83,41.09,10.73,NA,17.3,6.6,0,0,132.88,132.88,0,6186.437,580.756,Asia,IDN,228805144
2004,6348.29457918128,1.51030150470751,Indonesia,5.01,48.21,37.03,9.67,NA,18.56,6.29,0,0,124.77,124.77,0,6087.679,552.23,Asia,IDN,225938595
2003,6121.66619155419,1.49667347544607,Indonesia,4.8,46.46,33.74,9.1,NA,17.37,5.92,0,0,117.39,117.39,0,6224.941,526.223,Asia,IDN,223080121
2002,5921.07784712137,1.38851451403432,Indonesia,4.7,42.93,32.79,9.93,NA,16.31,6.37,0,0,113.03,113.03,0,5815.386,513.504,Asia,IDN,220115092
2001,5744.49398762402,1.39123766548666,Indonesia,4.58,37.71,33.09,11.65,NA,13.16,5.96,0,0,106.15,106.15,0,5740.435,488.917,Asia,IDN,217112437
2000,5621.26204059787,1.3109381334086,Indonesia,4.28,34,31.93,10.02,NA,12.5,5.3,0,0,98.03,98.03,0,5435.436,457.929,Asia,IDN,214072421
1999,5435.75524917065,1.32458290502927,Indonesia,NA,26.335,33.498,10.38,0,9.815,NA,0,0,NA,83.971,NA,5151.666,397.973,Asia,IDN,210996910
1998,5474.59756980763,1.26388340791736,Indonesia,NA,22.437,31.073,10.363,0,9.53,NA,0,0,NA,76.693,NA,4789.716,368.971,Asia,IDN,207855486
1997,6401.21516887855,1.27625247310355,Indonesia,NA,20.473,29.615,5.866,0,12.006,NA,0,0,NA,70.691,NA,4948.957,345.461,Asia,IDN,204628007
1996,6212.67127632879,1.1755109680584,Indonesia,NA,16.671,21.856,8.824,0,9.172,NA,0,0,NA,58.868,NA,4633.902,292.331,Asia,IDN,201373791
1995,5856.21189193332,1.1288917791437,Indonesia,NA,14.367,20.667,8.293,0,8.579,NA,0,0,NA,54.121,NA,4392.264,273.143,Asia,IDN,198140162
1994,5500.55260229778,1.02178884196497,Indonesia,NA,12.805,12.333,7.983,0,11.201,NA,0,0,NA,45.928,NA,4102.256,235.617,Asia,IDN,194928533
1993,5200.02274436076,0.965317194667514,Indonesia,NA,10.681,4.317,8.891,0,14.724,NA,0,0,NA,39.707,NA,3983.798,207.093,Asia,IDN,191737287
1992,4965.1336102875,0.909084853576623,Indonesia,NA,11.362,3.249,9.645,0,14.94,NA,0,0,NA,40.284,NA,3801.794,213.644,Asia,IDN,188558416
